t,phase,relative_distance,rel_x,rel_y,rel_z,rel_vx,rel_vy,rel_vz,carrier_x,carrier_y,carrier_z,carrier_vx,carrier_vy,carrier_vz,carrier_roll_deg,carrier_pitch_deg,carrier_yaw_deg,mini_x,mini_y,mini_z,mini_vx,mini_vy,mini_vz,mini_roll_deg,mini_pitch_deg,mini_yaw_deg,carrier_sp_x,carrier_sp_y,carrier_sp_z,carrier_cmd_vx,carrier_cmd_vy,carrier_cmd_vz,mini_target_x,mini_target_y,mini_target_z,measured_rel_x,measured_rel_y,measured_rel_z,measured_rel_distance,measured_rel_vx,measured_rel_vy,measured_rel_vz,measured_rel_speed,mini_px4_true_airspeed_mps,mini_px4_throttle_filtered,mini_px4_global_alt_m,mini_px4_global_alt_valid,mini_px4_local_z_m,mini_px4_local_vz_mps,mini_px4_local_ref_alt_m,mini_px4_local_z_global_valid,mini_px4_local_alt_from_ref_m,mini_px4_alt_source_delta_m,mini_tecs_altitude_sp_m,mini_tecs_altitude_reference_m,mini_tecs_height_rate_reference_mps,mini_tecs_height_rate_sp_mps,mini_tecs_height_rate_mps,mini_tecs_true_airspeed_sp_mps,mini_tecs_true_airspeed_filtered_mps,mini_tecs_throttle_sp,mini_tecs_throttle_trim,mini_tecs_pitch_sp_deg,mini_tecs_underspeed_ratio,mini_tecs_fast_descend_ratio,mini_tecs_total_energy_rate_sp,mini_tecs_total_energy_rate,mini_fw_altitude_sp_m,mini_fw_height_rate_sp_mps,mini_fw_equivalent_airspeed_sp_mps,mini_fw_pitch_direct_deg,mini_fw_throttle_direct,mini_attitude_sp_thrust_x,mini_terminal_straight_active,mini_terminal_sync_active,mini_terminal_sync_score,mini_terminal_sync_best_score,mini_terminal_sync_release_ready,mini_terminal_sync_good_count,mini_terminal_sync_plateau_count,mini_terminal_sync_cluster_code,mini_terminal_sync_distance_xy,mini_terminal_sync_line_progress,mini_terminal_sync_line_lateral_error,mini_terminal_sync_height_error,mini_terminal_sync_distance_score,mini_terminal_sync_progress_score,mini_terminal_sync_lateral_score,mini_terminal_sync_height_score,mini_handoff_tangent_active,mini_handoff_distance_xy,mini_handoff_line_progress,mini_handoff_line_lateral_error,mini_handoff_height_error,mini_handoff_geom_ready,mini_energy_guard_active,mini_energy_guard_bad_airspeed,mini_energy_guard_bad_underspeed,mini_energy_guard_true_airspeed_mps,mini_energy_guard_underspeed_ratio,mini_energy_guard_recover_time_remaining_sec,controller_phase_code,controller_tracking_horizontal_distance,controller_tracking_along_error,controller_tracking_lateral_error,controller_tracking_along_speed,controller_tracking_lateral_speed,controller_terminal_distance,controller_terminal_along_error,controller_terminal_lateral_error,controller_terminal_vertical_error,controller_target_along_speed,controller_target_lateral_speed,controller_relative_speed,controller_min_docking_distance,controller_rendezvous_corridor_active,controller_passive_target_mode,controller_corridor_release_score,controller_corridor_release_armed,controller_corridor_release_accept_counter,controller_completion_hold_counter,controller_tracking_rearm_guard_enabled,controller_tracking_rearm_guard_used,controller_tracking_rearm_last_trigger_code,controller_passive_docking_entry_count,controller_passive_docking_last_exit_trigger_code,controller_debug_25,controller_debug_26,controller_debug_27,controller_debug_28,controller_debug_29
17.980,APPROACH,126.894321,-22.095794,124.777893,6.664987,-17.459578,-7.422027,-1.000000,-27.429933,-77.252050,19.045013,10.750000,0.007072,2.200000,0.000000,0.000000,0.037693,-49.525728,47.525843,25.710000,-6.709578,-7.414955,1.200000,0.000000,0.000000,-132.141033,41.862911,-79.380889,6.510000,-0.869987,2.542237,6.320000,0.000000,0.000000,0.000000,-22.095794,124.777893,6.664987,126.894321,-17.459578,-7.422027,-1.000000,18.997983,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.040,APPROACH,126.681787,-22.972701,124.405675,6.614987,-17.538134,-7.444347,-1.000000,-26.886183,-77.252668,19.155013,10.875000,-0.012371,2.200000,0.000000,0.000000,-0.065177,-49.858884,47.153007,25.770000,-6.663134,-7.456718,1.200000,0.000000,0.000000,-131.783165,41.862911,-79.380889,6.510000,-0.886849,2.523083,6.320000,0.000000,0.000000,0.000000,-22.972701,124.405675,6.614987,126.681787,-17.538134,-7.444347,-1.000000,19.078901,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.080,APPROACH,126.474879,-23.849180,124.032305,6.564987,-17.529581,-7.467408,-1.000000,-26.340526,-77.254207,19.265013,10.913151,-0.030782,2.200000,0.000000,0.000000,-0.161611,-50.189706,46.778097,25.830000,-6.616430,-7.498190,1.200000,0.000000,0.000000,-131.425297,41.862911,-79.380889,6.510000,-0.896633,2.503804,6.320000,0.000000,0.000000,0.000000,-23.849180,124.032305,6.564987,126.474879,-17.529581,-7.467408,-1.000000,19.080052,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.140,APPROACH,126.273122,-24.722822,123.657747,6.514987,-17.472834,-7.491156,-1.000000,-25.795357,-77.256618,19.375013,10.903367,-0.048214,2.200000,0.000000,0.000000,-0.253356,-50.518179,46.401129,25.890000,-6.569468,-7.539370,1.200000,0.000000,0.000000,-131.067429,41.862911,-79.380889,6.510000,-0.902453,2.484406,6.320000,0.000000,0.000000,0.000000,-24.722822,123.657747,6.514987,126.273122,-17.472834,-7.491156,-1.000000,19.037262,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.180,APPROACH,126.076498,-25.593812,123.281970,6.464987,-17.419796,-7.515536,-1.000000,-25.250480,-77.259854,19.485013,10.897547,-0.064720,2.200000,0.000000,0.000000,-0.340270,-50.844292,46.022116,25.950000,-6.522249,-7.580255,1.200000,0.000000,0.000000,-130.709561,41.862911,-79.380889,6.510000,-0.908460,2.464892,6.320000,0.000000,0.000000,0.000000,-25.593812,123.281970,6.464987,126.076498,-17.419796,-7.515536,-1.000000,18.998225,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.240,APPROACH,125.884955,-26.462127,122.904946,6.414987,-17.366316,-7.540495,-1.000000,-24.705903,-77.263872,19.595013,10.891540,-0.080350,2.200000,0.000000,0.000000,-0.422679,-51.168030,45.641074,26.010000,-6.474776,-7.620845,1.200000,0.000000,0.000000,-130.351693,41.862911,-79.380889,6.510000,-0.914322,2.445269,6.320000,0.000000,0.000000,0.000000,-26.462127,122.904946,6.414987,125.884955,-17.366316,-7.540495,-1.000000,18.959114,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.280,APPROACH,125.698444,-27.327764,122.526646,6.364987,-17.312728,-7.565985,-1.000000,-24.161619,-77.268629,19.705013,10.885678,-0.095152,2.200000,0.000000,0.000000,-0.500813,-51.489383,45.258017,26.070000,-6.427050,-7.661137,1.200000,0.000000,0.000000,-129.993825,41.862911,-79.380889,6.510000,-0.920065,2.425540,6.320000,0.000000,0.000000,0.000000,-27.327764,122.526646,6.364987,125.698444,-17.312728,-7.565985,-1.000000,18.920219,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.340,APPROACH,125.516919,-28.190714,122.147048,6.314987,-17.259009,-7.591959,-1.000000,-23.617622,-77.274088,19.815013,10.879935,-0.109172,2.200000,0.000000,0.000000,-0.574901,-51.808337,44.872961,26.130000,-6.379074,-7.701131,1.200000,0.000000,0.000000,-129.635957,41.862911,-79.380889,6.510000,-0.925687,2.405710,6.320000,0.000000,0.000000,0.000000,-28.190714,122.147048,6.314987,125.516919,-17.259009,-7.591959,-1.000000,18.881505,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.380,APPROACH,125.340334,-29.050972,121.766130,6.264987,-17.205162,-7.618372,-1.000000,-23.073907,-77.280210,19.925013,10.874313,-0.122452,2.200000,0.000000,0.000000,-0.645160,-52.124879,44.485919,26.190000,-6.330849,-7.740824,1.200000,0.000000,0.000000,-129.278089,41.862911,-79.380889,6.510000,-0.931187,2.385783,6.320000,0.000000,0.000000,0.000000,-29.050972,121.766130,6.264987,125.340334,-17.205162,-7.618372,-1.000000,18.842961,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.440,APPROACH,125.168648,-29.908532,121.383871,6.214987,-17.151189,-7.645183,-1.000000,-22.530466,-77.286962,20.035013,10.868813,-0.135031,2.200000,0.000000,0.000000,-0.711791,-52.438998,44.096909,26.250000,-6.282377,-7.780215,1.200000,0.000000,0.000000,-128.920221,41.862911,-79.380889,6.510000,-0.936566,2.365764,6.320000,0.000000,0.000000,0.000000,-29.908532,121.383871,6.214987,125.168648,-17.151189,-7.645183,-1.000000,18.804577,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.480,APPROACH,125.001817,-30.763386,121.000253,6.164987,-17.097093,-7.672353,-1.000000,-21.987294,-77.294309,20.145013,10.863434,-0.146949,2.200000,0.000000,0.000000,-0.774989,-52.750681,43.705944,26.310000,-6.233660,-7.819302,1.200000,0.000000,0.000000,-128.562354,41.862911,-79.380889,6.510000,-0.941824,2.345656,6.320000,0.000000,0.000000,0.000000,-30.763386,121.000253,6.164987,125.001817,-17.097093,-7.672353,-1.000000,18.766342,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.540,APPROACH,124.839801,-31.615530,120.615261,6.114987,-17.042875,-7.699844,-1.000000,-21.444386,-77.302221,20.255013,10.858176,-0.158240,2.200000,0.000000,0.000000,-0.834934,-53.059916,43.313039,26.370000,-6.184699,-7.858085,1.200000,0.000000,0.000000,-128.204486,41.862911,-79.380889,6.510000,-0.946959,2.325462,6.320000,0.000000,0.000000,0.000000,-31.615530,120.615261,6.114987,124.839801,-17.042875,-7.699844,-1.000000,18.728246,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.580,APPROACH,124.682561,-32.464957,120.228880,6.064987,-16.988538,-7.727621,-1.000000,-20.901733,-77.310668,20.365013,10.853041,-0.168939,2.200000,0.000000,0.000000,-0.891799,-53.366691,42.918211,26.430000,-6.135498,-7.896561,1.200000,0.000000,0.000000,-127.846618,41.862911,-79.380889,6.510000,-0.951972,2.305187,6.320000,0.000000,0.000000,0.000000,-32.464957,120.228880,6.064987,124.682561,-16.988538,-7.727621,-1.000000,18.690280,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.640,APPROACH,124.530058,-33.311661,119.841097,6.014987,-16.934084,-7.755650,-1.000000,-20.359332,-77.319622,20.475013,10.848028,-0.179078,2.200000,0.000000,0.000000,-0.945748,-53.670993,42.521475,26.490000,-6.086057,-7.934728,1.200000,0.000000,0.000000,-127.488751,41.862911,-79.380889,6.510000,-0.956863,2.284833,6.320000,0.000000,0.000000,0.000000,-33.311661,119.841097,6.014987,124.530058,-16.934084,-7.755650,-1.000000,18.652435,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.680,APPROACH,124.382256,-34.155637,119.451902,5.964987,-16.879515,-7.783900,-1.000000,-19.817175,-77.329057,20.585013,10.843137,-0.188687,2.200000,0.000000,0.000000,-0.996933,-53.972812,42.122846,26.550000,-6.036378,-7.972587,1.200000,0.000000,0.000000,-127.130883,41.862911,-79.380889,6.510000,-0.961632,2.264405,6.320000,0.000000,0.000000,0.000000,-34.155637,119.451902,5.964987,124.382256,-16.879515,-7.783900,-1.000000,18.614702,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.740,APPROACH,124.239117,-34.996879,119.061285,5.914987,-16.824833,-7.812340,-1.000000,-19.275257,-77.338946,20.695013,10.838368,-0.197794,2.200000,0.000000,0.000000,-1.045501,-54.272136,41.722339,26.610000,-5.986464,-8.010134,1.200000,0.000000,0.000000,-126.773015,41.862911,-79.380889,6.510000,-0.966277,2.243904,6.320000,0.000000,0.000000,0.000000,-34.996879,119.061285,5.914987,124.239117,-16.824833,-7.812340,-1.000000,18.577073,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.780,APPROACH,124.100607,-35.835381,118.669238,5.864987,-16.770039,-7.840942,-1.000000,-18.733571,-77.349268,20.805013,10.833723,-0.206427,2.200000,0.000000,0.000000,-1.091590,-54.568951,41.319970,26.670000,-5.936317,-8.047369,1.200000,0.000000,0.000000,-126.415148,41.862911,-79.380889,6.510000,-0.970800,2.223335,6.320000,0.000000,0.000000,0.000000,-35.835381,118.669238,5.864987,124.100607,-16.770039,-7.840942,-1.000000,18.539541,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.840,APPROACH,123.966691,-36.671138,118.275754,5.814987,-16.715137,-7.869679,-1.000000,-18.192111,-77.359998,20.915013,10.829200,-0.214611,2.200000,0.000000,0.000000,-1.135328,-54.863248,40.915756,26.730000,-5.885938,-8.084290,1.200000,0.000000,0.000000,-126.057281,41.862911,-79.380889,6.510000,-0.975200,2.202699,6.320000,0.000000,0.000000,0.000000,-36.671138,118.275754,5.814987,123.966691,-16.715137,-7.869679,-1.000000,18.502099,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.880,APPROACH,123.837335,-37.504144,117.880828,5.764987,-16.660129,-7.898525,-1.000000,-17.650871,-77.371117,21.025013,10.824800,-0.222370,2.200000,0.000000,0.000000,-1.176841,-55.155015,40.509711,26.790000,-5.835329,-8.120895,1.200000,0.000000,0.000000,-125.699413,41.862911,-79.380889,6.510000,-0.979476,2.182001,6.320000,0.000000,0.000000,0.000000,-37.504144,117.880828,5.764987,123.837335,-16.660129,-7.898525,-1.000000,18.464739,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.940,APPROACH,123.712506,-38.334395,117.484455,5.714987,-16.605016,-7.927457,-1.000000,-17.109845,-77.382603,21.135013,10.820524,-0.229727,2.200000,0.000000,0.000000,-1.216243,-55.444239,40.101852,26.850000,-5.784493,-8.157184,1.200000,0.000000,0.000000,-125.341546,41.862911,-79.380889,6.510000,-0.983630,2.161241,6.320000,0.000000,0.000000,0.000000,-38.334395,117.484455,5.714987,123.712506,-16.605016,-7.927457,-1.000000,18.427456,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18.980,APPROACH,123.592171,-39.161885,117.086633,5.664987,-16.549801,-7.956452,-1.000000,-16.569026,-77.394438,21.245013,10.816370,-0.236702,2.200000,0.000000,0.000000,-1.253645,-55.730911,39.692194,26.910000,-5.733431,-8.193154,1.200000,0.000000,0.000000,-124.983678,41.862911,-79.380889,6.510000,-0.987659,2.140423,6.320000,0.000000,0.000000,0.000000,-39.161885,117.086633,5.664987,123.592171,-16.549801,-7.956452,-1.000000,18.390243,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.040,APPROACH,123.476300,-39.986609,116.687358,5.614987,-16.494486,-7.985487,-1.000000,-16.028409,-77.406604,21.355013,10.812341,-0.243318,2.200000,0.000000,0.000000,-1.289151,-56.015018,39.280754,26.970000,-5.682145,-8.228805,1.200000,0.000000,0.000000,-124.625811,41.862911,-79.380889,6.510000,-0.991565,2.119550,6.320000,0.000000,0.000000,0.000000,-39.986609,116.687358,5.614987,123.476300,-16.494486,-7.985487,-1.000000,18.353094,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.080,APPROACH,123.364859,-40.808563,116.286631,5.564987,-16.439073,-8.014542,-1.000000,-15.487987,-77.419084,21.465013,10.808435,-0.249592,2.200000,0.000000,0.000000,-1.322859,-56.296550,38.867547,27.030000,-5.630638,-8.264135,1.200000,0.000000,0.000000,-124.267944,41.862911,-79.380889,6.510000,-0.995347,2.098624,6.320000,0.000000,0.000000,0.000000,-40.808563,116.286631,5.564987,123.364859,-16.439073,-8.014542,-1.000000,18.316004,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19.140,APPROACH,123.257819,-41.627741,115.884451,5.514987,-16.383564,-8.043599,-1.000000,-14.947755,-77.431861,21.575013,10.804653,-0.255543,2.200000,0.000000,0.000000,-1.354862,-56.575496,38.452590,27.090000,-5.578911,-8.299142,1.200000,0.000000,0.000000,-123.910076,41.862911,-79.380889,6.510000,-0.999005,2.077646,6.320000,0.000000,0.000000,0.000000,-41.627741,115.884451,5.514987,123.257819,-16.383564,-8.043599,-1.000000,18.278967,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
