t,phase,relative_distance,rel_x,rel_y,rel_z,rel_vx,rel_vy,rel_vz,carrier_x,carrier_y,carrier_z,carrier_vx,carrier_vy,carrier_vz,carrier_roll_deg,carrier_pitch_deg,carrier_yaw_deg,mini_x,mini_y,mini_z,mini_vx,mini_vy,mini_vz,mini_roll_deg,mini_pitch_deg,mini_yaw_deg,carrier_sp_x,carrier_sp_y,carrier_sp_z,carrier_cmd_vx,carrier_cmd_vy,carrier_cmd_vz,mini_target_x,mini_target_y,mini_target_z,measured_rel_x,measured_rel_y,measured_rel_z,measured_rel_distance,measured_rel_vx,measured_rel_vy,measured_rel_vz,measured_rel_speed,mini_px4_true_airspeed_mps,mini_px4_throttle_filtered,mini_px4_global_alt_m,mini_px4_global_alt_valid,mini_px4_local_z_m,mini_px4_local_vz_mps,mini_px4_local_ref_alt_m,mini_px4_local_z_global_valid,mini_px4_local_alt_from_ref_m,mini_px4_alt_source_delta_m,mini_tecs_altitude_sp_m,mini_tecs_altitude_reference_m,mini_tecs_height_rate_reference_mps,mini_tecs_height_rate_sp_mps,mini_tecs_height_rate_mps,mini_tecs_true_airspeed_sp_mps,mini_tecs_true_airspeed_filtered_mps,mini_tecs_throttle_sp,mini_tecs_throttle_trim,mini_tecs_pitch_sp_deg,mini_tecs_underspeed_ratio,mini_tecs_fast_descend_ratio,mini_tecs_total_energy_rate_sp,mini_tecs_total_energy_rate,mini_fw_altitude_sp_m,mini_fw_height_rate_sp_mps,mini_fw_equivalent_airspeed_sp_mps,mini_fw_pitch_direct_deg,mini_fw_throttle_direct,mini_attitude_sp_thrust_x,mini_terminal_straight_active,mini_terminal_sync_active,mini_terminal_sync_score,mini_terminal_sync_best_score,mini_terminal_sync_release_ready,mini_terminal_sync_good_count,mini_terminal_sync_plateau_count,mini_terminal_sync_cluster_code,mini_terminal_sync_distance_xy,mini_terminal_sync_line_progress,mini_terminal_sync_line_lateral_error,mini_terminal_sync_height_error,mini_terminal_sync_distance_score,mini_terminal_sync_progress_score,mini_terminal_sync_lateral_score,mini_terminal_sync_height_score,mini_handoff_tangent_active,mini_handoff_distance_xy,mini_handoff_line_progress,mini_handoff_line_lateral_error,mini_handoff_height_error,mini_handoff_geom_ready,mini_energy_guard_active,mini_energy_guard_bad_airspeed,mini_energy_guard_bad_underspeed,mini_energy_guard_true_airspeed_mps,mini_energy_guard_underspeed_ratio,mini_energy_guard_recover_time_remaining_sec,controller_phase_code,controller_tracking_horizontal_distance,controller_tracking_along_error,controller_tracking_lateral_error,controller_tracking_along_speed,controller_tracking_lateral_speed,controller_terminal_distance,controller_terminal_along_error,controller_terminal_lateral_error,controller_terminal_vertical_error,controller_target_along_speed,controller_target_lateral_speed,controller_relative_speed,controller_min_docking_distance,controller_rendezvous_corridor_active,controller_passive_target_mode,controller_corridor_release_score,controller_corridor_release_armed,controller_corridor_release_accept_counter,controller_completion_hold_counter,controller_tracking_rearm_guard_enabled,controller_tracking_rearm_guard_used,controller_tracking_rearm_last_trigger_code,controller_passive_docking_entry_count,controller_passive_docking_last_exit_trigger_code,controller_debug_25,controller_debug_26,controller_debug_27,controller_debug_28,controller_debug_29
4.940,APPROACH,166.151258,109.781382,124.711817,-1.118750,-13.232499,11.879284,3.400000,-42.842433,-74.507193,11.168750,6.250000,-4.720744,-2.200000,0.000000,0.000000,-37.064443,66.938949,50.204623,10.050000,-6.982499,7.158541,1.200000,0.000000,0.000000,134.286762,41.862911,-79.380889,6.450000,4.154885,2.611169,-3.728000,0.000000,0.000000,0.000000,109.781382,124.711817,-1.118750,166.151258,-13.232499,11.879284,3.400000,18.104597,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.000,APPROACH,166.149273,109.111247,125.297312,-0.948750,-13.402705,11.709910,3.400000,-42.523683,-74.736981,11.058750,6.375000,-4.595744,-2.200000,0.000000,0.000000,-35.787870,66.587564,50.560332,10.110000,-7.027705,7.114166,1.200000,0.000000,0.000000,134.649706,41.862911,-79.380889,6.450000,4.130266,2.620994,-3.678000,0.000000,0.000000,0.000000,109.111247,125.297312,-0.948750,166.149273,-13.402705,11.709910,3.400000,18.119451,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.040,APPROACH,166.140256,108.432616,125.874326,-0.778750,-13.572610,11.540269,3.400000,-42.198683,-74.960518,10.948750,6.500000,-4.470744,-2.200000,0.000000,0.000000,-34.520454,66.233933,50.913808,10.170000,-7.072610,7.069525,1.200000,0.000000,0.000000,135.012496,41.862911,-79.380889,6.450000,4.105543,2.630573,-3.578000,0.000000,0.000000,0.000000,108.432616,125.874326,-0.778750,166.140256,-13.572610,11.540269,3.400000,18.137077,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.100,APPROACH,166.124223,107.745506,126.442844,-0.608750,-13.742213,11.370363,3.400000,-41.867433,-75.177805,10.838750,6.625000,-4.345744,-2.200000,0.000000,0.000000,-33.263324,65.878072,51.265039,10.230000,-7.117213,7.024619,1.200000,0.000000,0.000000,135.375140,41.862911,-79.380889,6.450000,4.080716,2.639905,-3.428000,0.000000,0.000000,0.000000,107.745506,126.442844,-0.608750,166.124223,-13.742213,11.370363,3.400000,18.157466,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.140,APPROACH,166.101188,107.049930,127.002854,-0.438750,-13.911514,11.200193,3.400000,-41.529933,-75.388842,10.728750,6.750000,-4.220744,-2.200000,0.000000,0.000000,-32.017550,65.519997,51.614011,10.290000,-7.161514,6.979450,1.200000,0.000000,0.000000,135.737639,41.862911,-79.380889,6.450000,4.055787,2.648989,-3.328000,0.000000,0.000000,0.000000,107.049930,127.002854,-0.438750,166.101188,-13.911514,11.200193,3.400000,18.180609,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.200,APPROACH,166.071171,106.345904,127.554342,-0.268750,-14.080511,11.029762,3.400000,-41.186183,-75.593629,10.618750,6.875000,-4.095744,-2.200000,0.000000,0.000000,-30.784140,65.159721,51.960712,10.350000,-7.205511,6.934018,1.200000,0.000000,0.000000,136.100000,41.862911,-79.380889,6.450000,4.030757,2.657824,-3.178000,0.000000,0.000000,0.000000,106.345904,127.554342,-0.268750,166.071171,-14.080511,11.029762,3.400000,18.206494,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.240,APPROACH,166.034187,105.633444,128.097295,-0.098750,-14.249204,10.859070,3.400000,-40.836183,-75.792167,10.508750,7.000000,-3.970744,-2.200000,0.000000,0.000000,-29.564035,64.797261,52.305129,10.410000,-7.249204,6.888327,1.200000,0.000000,0.000000,136.462226,41.862911,-79.380889,6.450000,4.005629,2.666408,-3.078000,0.000000,0.000000,0.000000,105.633444,128.097295,-0.098750,166.034187,-14.249204,10.859070,3.400000,18.235109,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.300,APPROACH,165.990258,104.912565,128.631701,0.071250,-14.417591,10.688120,3.400000,-40.479933,-75.984454,10.398750,7.125000,-3.845744,-2.200000,0.000000,0.000000,-28.358110,64.432631,52.647247,10.470000,-7.292591,6.842376,1.200000,0.000000,0.000000,136.824321,41.862911,-79.380889,6.450000,3.980403,2.674741,-2.928000,0.000000,0.000000,0.000000,104.912565,128.631701,0.071250,165.990258,-14.417591,10.688120,3.400000,18.266440,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.340,APPROACH,165.939405,104.183281,129.157547,0.241250,-14.585672,10.516912,3.400000,-40.117433,-76.170491,10.288750,7.250000,-3.720744,-2.200000,0.000000,0.000000,-27.167167,64.065848,52.987056,10.530000,-7.335672,6.796169,1.200000,0.000000,0.000000,137.186289,41.862911,-79.380889,6.450000,3.955081,2.682822,-2.828000,0.000000,0.000000,0.000000,104.183281,129.157547,0.241250,165.939405,-14.585672,10.516912,3.400000,18.300472,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.400,APPROACH,165.881650,103.445609,129.674819,0.411250,-14.753446,10.345450,3.400000,-39.748683,-76.350278,10.178750,7.375000,-3.595744,-2.200000,0.000000,0.000000,-25.991940,63.696925,53.324541,10.590000,-7.378446,6.749706,1.200000,0.000000,0.000000,137.548134,41.862911,-79.380889,6.450000,3.929665,2.690648,-2.678000,0.000000,0.000000,0.000000,103.445609,129.674819,0.411250,165.881650,-14.753446,10.345450,3.400000,18.337189,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.440,APPROACH,165.817018,102.699563,130.183506,0.581250,-14.920912,10.173733,3.400000,-39.373683,-76.523815,10.068750,7.500000,-3.470744,-2.200000,0.000000,0.000000,-24.833086,63.325880,53.659691,10.650000,-7.420912,6.702989,1.200000,0.000000,0.000000,137.909859,41.862911,-79.380889,6.450000,3.904155,2.698219,-2.578000,0.000000,0.000000,0.000000,102.699563,130.183506,0.581250,165.817018,-14.920912,10.173733,3.400000,18.376574,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.500,APPROACH,165.745533,101.945160,130.683594,0.751250,-15.088068,10.001764,3.400000,-38.992433,-76.691102,9.958750,7.625000,-3.345744,-2.200000,0.000000,0.000000,-23.691196,62.952726,53.992492,10.710000,-7.463068,6.656021,1.200000,0.000000,0.000000,138.271469,41.862911,-79.380889,6.450000,3.878553,2.705533,-2.428000,0.000000,0.000000,0.000000,101.945160,130.683594,0.751250,165.745533,-15.088068,10.001764,3.400000,18.418607,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.540,APPROACH,165.667223,101.182414,131.175071,0.921250,-15.254914,9.829545,3.400000,-38.604933,-76.852140,9.848750,7.750000,-3.220744,-2.200000,0.000000,0.000000,-22.566784,62.577481,54.322932,10.770000,-7.504914,6.608802,1.200000,0.000000,0.000000,138.632966,41.862911,-79.380889,6.450000,3.852861,2.712588,-2.328000,0.000000,0.000000,0.000000,101.182414,131.175071,0.921250,165.667223,-15.254914,9.829545,3.400000,18.463271,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.600,APPROACH,165.582117,100.411341,131.657925,1.091250,-15.421449,9.657077,3.400000,-38.211183,-77.006927,9.738750,7.875000,-3.095744,-2.200000,0.000000,0.000000,-21.460301,62.200158,54.650998,10.830000,-7.546449,6.561334,1.200000,0.000000,0.000000,138.994354,41.862911,-79.380889,6.450000,3.827079,2.719384,-2.178000,0.000000,0.000000,0.000000,100.411341,131.657925,1.091250,165.582117,-15.421449,9.657077,3.400000,18.510544,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.640,APPROACH,165.490245,99.631958,132.132143,1.261250,-15.587672,9.484363,3.400000,-37.811183,-77.155464,9.628750,8.000000,-2.970744,-2.200000,0.000000,0.000000,-20.372124,61.820775,54.976679,10.890000,-7.587672,6.513619,1.200000,0.000000,0.000000,139.355637,41.862911,-79.380889,6.450000,3.801210,2.725918,-2.078000,0.000000,0.000000,0.000000,99.631958,132.132143,1.261250,165.490245,-15.587672,9.484363,3.400000,18.560406,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.700,APPROACH,165.391637,98.844279,132.597714,1.431250,-15.753581,9.311403,3.400000,-37.404933,-77.297751,9.518750,8.125000,-2.845744,-2.200000,0.000000,0.000000,-19.302569,61.439346,55.299962,10.950000,-7.628581,6.465659,1.200000,0.000000,0.000000,139.716817,41.862911,-79.380889,6.450000,3.775253,2.732188,-1.928000,0.000000,0.000000,0.000000,98.844279,132.597714,1.431250,165.391637,-15.753581,9.311403,3.400000,18.612833,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.740,APPROACH,165.286327,98.048320,133.054623,1.601250,-15.919177,9.138199,3.400000,-36.992433,-77.433788,9.408750,8.250000,-2.720744,-2.200000,0.000000,0.000000,-18.251889,61.055887,55.620835,11.010000,-7.669177,6.417455,1.200000,0.000000,0.000000,140.077898,41.862911,-79.380889,6.450000,3.749212,2.738192,-1.828000,0.000000,0.000000,0.000000,98.048320,133.054623,1.601250,165.286327,-15.919177,9.138199,3.400000,18.667803,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.800,APPROACH,165.174349,97.244097,133.502861,1.771250,-16.084456,8.964753,3.400000,-36.573683,-77.563575,9.298750,8.375000,-2.595744,-2.200000,0.000000,0.000000,-17.220275,60.670414,55.939286,11.070000,-7.709456,6.369010,1.200000,0.000000,0.000000,140.438882,41.862911,-79.380889,6.450000,3.723086,2.743930,-1.678000,0.000000,0.000000,0.000000,97.244097,133.502861,1.771250,165.174349,-16.084456,8.964753,3.400000,18.725291,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.840,APPROACH,165.055740,96.431626,133.942414,1.941250,-16.249420,8.791067,3.400000,-36.148683,-77.687113,9.188750,8.500000,-2.470744,-2.200000,0.000000,0.000000,-16.207865,60.282943,56.255302,11.130000,-7.749420,6.320324,1.200000,0.000000,0.000000,140.799773,41.862911,-79.380889,6.450000,3.696878,2.749397,-1.578000,0.000000,0.000000,0.000000,96.431626,133.942414,1.941250,165.055740,-16.249420,8.791067,3.400000,18.785274,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.900,APPROACH,164.930537,95.610923,134.373272,2.111250,-16.414066,8.617143,3.400000,-35.717433,-77.804400,9.078750,8.625000,-2.345744,-2.200000,0.000000,0.000000,-15.214741,59.893490,56.568872,11.190000,-7.789066,6.271400,1.200000,0.000000,0.000000,141.160572,41.862911,-79.380889,6.450000,3.670587,2.754593,-1.428000,0.000000,0.000000,0.000000,95.610923,134.373272,2.111250,164.930537,-16.414066,8.617143,3.400000,18.847724,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.940,APPROACH,164.798779,94.782003,134.795421,2.281250,-16.578394,8.442982,3.400000,-35.279933,-77.915437,8.968750,8.750000,-2.220744,-2.200000,0.000000,0.000000,-14.240937,59.502070,56.879984,11.250000,-7.828394,6.222239,1.200000,0.000000,0.000000,141.521284,41.862911,-79.380889,6.450000,3.644216,2.759515,-1.328000,0.000000,0.000000,0.000000,94.782003,134.795421,2.281250,164.798779,-16.578394,8.442982,3.400000,18.912617,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.000,APPROACH,164.660508,93.944883,135.208850,2.451250,-16.742402,8.268587,3.400000,-34.836183,-78.020224,8.858750,8.875000,-2.095744,-2.200000,0.000000,0.000000,-13.286441,59.108700,57.188626,11.310000,-7.867402,6.172843,1.200000,0.000000,0.000000,141.881911,41.862911,-79.380889,6.450000,3.617765,2.764160,-1.178000,0.000000,0.000000,0.000000,93.944883,135.208850,2.451250,164.660508,-16.742402,8.268587,3.400000,18.979925,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.040,APPROACH,164.515765,93.099579,135.613548,2.621250,-16.906089,8.093958,3.400000,-34.386183,-78.118761,8.748750,9.000000,-1.970744,-2.200000,0.000000,0.000000,-12.351199,58.713395,57.494787,11.370000,-7.906089,6.123214,1.200000,0.000000,0.000000,142.242454,41.862911,-79.380889,6.450000,3.591237,2.768526,-1.078000,0.000000,0.000000,0.000000,93.099579,135.613548,2.621250,164.515765,-16.906089,8.093958,3.400000,19.049620,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.100,APPROACH,164.364595,92.246106,136.009503,2.791250,-17.069455,7.919098,3.400000,-33.929933,-78.211049,8.638750,9.125000,-1.845744,-2.200000,0.000000,0.000000,-11.435117,58.316173,57.798454,11.430000,-7.944455,6.073354,1.200000,0.000000,0.000000,142.602917,41.862911,-79.380889,6.450000,3.564630,2.772610,-0.928000,0.000000,0.000000,0.000000,92.246106,136.009503,2.791250,164.364595,-17.069455,7.919098,3.400000,19.121674,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
6.140,APPROACH,164.207043,91.384481,136.396703,2.961250,-17.232499,7.744008,3.400000,-33.467433,-78.297086,8.528750,9.250000,-1.720744,-2.200000,0.000000,0.000000,-10.538066,57.917048,58.099617,11.490000,-7.982499,6.023264,1.200000,0.000000,0.000000,142.963302,41.862911,-79.380889,6.450000,3.537948,2.776410,-0.828000,0.000000,0.000000,0.000000,91.384481,136.396703,2.961250,164.207043,-17.232499,7.744008,3.400000,19.196059,nan,nan,nan,0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
